Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Afghanistan,AFG,2001.0,1.069,5.2700839126522784e-05,2813571754.0,20284307.0,39.823426212395916,0.355,18.405412445565915,20.008284949229832,65286400.0,1208440.0,1.85278199408184,88.09271247,0.007289787864519545,179.8919,3648982.5264133,1663936.032044465,45.6
Afghanistan,AFG,2002.0,1.341,6.272769486667138e-05,3825701439.0,21378117.0,23.81012701,0.383,20.537857974663613,17.59512998753914,65286400.0,1208440.0,1.85278199408184,178.9478552,0.014808170467710437,155.69543,3328475.1189053096,1258163.5949462068,37.8
Afghanistan,AFG,2003.0,1.56,6.86225591648529e-05,4520946819.0,22733049.0,22.71086418,0.392,17.4133520204018,16.2715396885415,65286400.0,1208440.0,1.85278199408184,244.3362552,0.020219146602230977,174.55792,3968233.74869808,1456341.7857721956,36.7
Afghanistan,AFG,2004.0,1.237,5.2502787061853205e-05,5224896719.0,23560654.0,26.22678975,0.408,21.73532361403451,18.79590793502201,65286400.0,1208440.0,1.85278199408184,201.3224044,0.016659693853232266,157.75752,3716870.34461808,1642856.6923211915,44.2
Afghanistan,AFG,2005.0,1.89,7.744452093741307e-05,6203256539.0,24404567.0,26.81209923,0.417,13.073585376608337,12.682471113432452,65286400.0,1208440.0,1.85278199408184,236.021558,0.019531094468902055,205.46812,5014360.50090404,1699868.2098064695,33.9
Afghanistan,AFG,2006.0,2.159,8.491944688373163e-05,6971758282.0,25424094.0,28.21076807,0.426,14.559212,23.8128514070562,65286400.0,1208440.0,1.85278199408184,152.0845359,0.01258519545033266,256.86743,6530621.68585842,2083268.317788836,31.9
Afghanistan,AFG,2007.0,2.8,0.00010806700092304657,9747886187.0,25909852.0,26.88224161,0.442,10.8146925,22.60628922657525,65286400.0,1208440.0,1.85278199408184,252.841662,0.020922980205885275,299.4335,7758277.668841999,2234383.968626496,28.8
Afghanistan,AFG,2008.0,4.254,0.00016063364118552913,10109297048.0,26482622.0,26.915628,0.446,4.8605857,30.10173301663492,65286400.0,1208440.0,1.85278199408184,107.5227413,0.008897648315183212,567.9215,15040050.410173,3188490.686956676,21.2
Afghanistan,AFG,2009.0,6.392,0.00023272323945797767,12416152732.0,27466101.0,21.89712221,0.458,6.4924903,20.155472519182965,65286400.0,1208440.0,1.85278199408184,70.40549692,0.005826147505875344,919.612,25258156.072812,4167595.75201398,16.5
Afghanistan,AFG,2010.0,8.365,0.0002957493168685758,15856668556.0,28284089.0,21.1514207,0.465,6.39558,27.00923305144197,65286400.0,1208440.0,1.85278199408184,87.72845281,0.007259644898381384,1139.9874,32243505.0804786,4901012.772232748,15.2
Afghanistan,AFG,2011.0,11.838,0.0004033705119323117,17805098206.0,29347708.0,22.74025248,0.474,5.1469216,36.45639581019263,65286400.0,1208440.0,1.85278199408184,113.078158,0.00935736635662507,1410.3762,41391308.8877496,5215304.91985645,12.6
Afghanistan,AFG,2012.0,10.035,0.0003283700535149928,19907329778.0,30560034.0,21.15780715,0.484,6.4894476,34.24355386061996,65286400.0,1208440.0,1.85278199408184,39.30761566,0.003252756914699944,1276.8679,39021126.4375086,6009253.471376324,15.4
Afghanistan,AFG,2013.0,9.229,0.0002918472752994178,20146416758.0,31622704.0,20.44460531,0.492,7.1320677,26.860786454900275,65286400.0,1208440.0,1.85278199408184,1.451841225,0.0001201417716229188,1007.7965,31869250.411736,5385903.319583383,16.9
Afghanistan,AFG,2014.0,9.086,0.0002770753564768408,20497128556.0,32792523.0,21.22966322,0.497,7.96457,23.560138745796745,65286400.0,1208440.0,1.85278199408184,2.719290471,0.00022502486437059346,812.08185,26630212.74400755,5086370.634105442,19.1
Afghanistan,AFG,2015.0,9.67,0.00028582606570558955,19134221645.0,33831764.0,22.12404249,0.496,7.284905,15.80763712028791,65286400.0,1208440.0,1.85278199408184,2016.2353842429616,0.1668461308995864,914.92474,30953517.881441362,5478772.665015121,17.7
Afghanistan,AFG,2016.0,8.906,0.0002566525339668361,18116572395.0,34700612.0,10.46680769,0.495,8.260236,10.775462566277936,65286400.0,1208440.0,1.85278199408184,7705.073983950866,0.6376050100915946,809.07355,28075347.3380126,5671220.162278544,20.2
Afghanistan,AFG,2017.0,9.677,0.00027114846660456523,18753456498.0,35688935.0,10.051874,0.496,8.202472,21.45680357649912,65286400.0,1208440.0,1.85278199408184,2171.6365664387963,0.17970578319476319,1023.2138,36517410.799303,7120895.105864086,19.5
Afghanistan,AFG,2018.0,10.602,0.0002885444505556549,18053222687.0,36743039.0,13.38724696,0.498,16.049497274101352,18.02264061412076,65286400.0,1208440.0,1.85278199408184,25.70584525,0.002127192516798517,1265.342,46492510.45433801,8508129.413143855,18.3
Afghanistan,AFG,2019.0,10.825,0.00028595111474839167,18799444490.0,37856121.0,14.05811237,0.507,17.37785287755939,21.270140950846788,65286400.0,1208440.0,1.85278199408184,17.11506676,0.0014162942934692663,1244.489,47111526.167169,8904078.445594938,18.9
