Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Afghanistan,AFG,2001.0,1.069,5.2700839126522784e-05,2813571754.0,20284307.0,39.82342621239462,0.355,18.405412445565275,20.008284949229832,65286400.0,1208440.0,1.85278199408184,88.09271247,0.0072897878645195,179.8919,3648982.5264133,1663936.032044465,45.6,Asia
Afghanistan,AFG,2002.0,1.341,6.272769486667138e-05,3825701439.0,21378117.0,23.81012701,0.383,20.537857974663613,17.59512998753914,65286400.0,1208440.0,1.85278199408184,178.9478552,0.0148081704677104,155.69543,3328475.1189053096,1258163.5949462068,37.8,Asia
Afghanistan,AFG,2003.0,1.56,6.86225591648529e-05,4520946819.0,22733049.0,22.71086418,0.392,17.41335202040156,16.2715396885415,65286400.0,1208440.0,1.85278199408184,244.3362552,0.0202191466022309,174.55792,3968233.74869808,1456341.7857721956,36.7,Asia
Afghanistan,AFG,2004.0,1.237,5.2502787061853205e-05,5224896719.0,23560654.0,26.22678975,0.408,21.735323614036155,18.79590793502201,65286400.0,1208440.0,1.85278199408184,201.3224044,0.0166596938532322,157.75752,3716870.34461808,1642856.6923211915,44.2,Asia
Afghanistan,AFG,2005.0,1.89,7.744452093741307e-05,6203256539.0,24404567.0,26.81209923,0.417,13.073585376608335,12.682471113432452,65286400.0,1208440.0,1.85278199408184,236.021558,0.019531094468902,205.46812,5014360.50090404,1699868.2098064695,33.9,Asia
Afghanistan,AFG,2006.0,2.159,8.491944688373163e-05,6971758282.0,25424094.0,28.21076807,0.426,14.559212,23.8128514070562,65286400.0,1208440.0,1.85278199408184,152.0845359,0.0125851954503326,256.86743,6530621.68585842,2083268.317788836,31.9,Asia
Afghanistan,AFG,2007.0,2.8,0.000108067000923,9747886187.0,25909852.0,26.88224161,0.442,10.8146925,22.60628922657525,65286400.0,1208440.0,1.85278199408184,252.841662,0.0209229802058852,299.4335,7758277.668841999,2234383.968626496,28.8,Asia
Afghanistan,AFG,2008.0,4.254,0.0001606336411855,10109297048.0,26482622.0,26.915628,0.446,4.8605857,30.10173301663492,65286400.0,1208440.0,1.85278199408184,107.5227413,0.0088976483151832,567.9215,15040050.410173,3188490.686956676,21.2,Asia
Afghanistan,AFG,2009.0,6.392,0.0002327232394579,12416152732.0,27466101.0,21.89712221,0.458,6.4924903,20.155472519182965,65286400.0,1208440.0,1.85278199408184,70.40549692,0.0058261475058753,919.612,25258156.072812,4167595.75201398,16.5,Asia
Afghanistan,AFG,2010.0,8.365,0.0002957493168685,15856668556.0,28284089.0,21.1514207,0.465,6.39558,27.00923305144197,65286400.0,1208440.0,1.85278199408184,87.72845281,0.0072596448983813,1139.9874,32243505.0804786,4901012.772232748,15.2,Asia
Afghanistan,AFG,2011.0,11.838,0.0004033705119323,17805098206.0,29347708.0,22.74025248,0.474,5.1469216,36.45639581019263,65286400.0,1208440.0,1.85278199408184,113.078158,0.009357366356625,1410.3762,41391308.8877496,5215304.91985645,12.6,Asia
Afghanistan,AFG,2012.0,10.035,0.0003283700535149,19907329778.0,30560034.0,21.15780715,0.484,6.4894476,34.24355386061996,65286400.0,1208440.0,1.85278199408184,39.30761566,0.0032527569146999,1276.8679,39021126.4375086,6009253.471376324,15.4,Asia
Afghanistan,AFG,2013.0,9.229,0.0002918472752994,20146416758.0,31622704.0,20.44460531,0.492,7.1320677,26.860786454900275,65286400.0,1208440.0,1.85278199408184,1.451841225,0.0001201417716229,1007.7965,31869250.411736,5385903.319583383,16.9,Asia
Afghanistan,AFG,2014.0,9.086,0.0002770753564768,20497128556.0,32792523.0,21.22966322,0.497,7.96457,23.560138745796745,65286400.0,1208440.0,1.85278199408184,2.719290471,0.0002250248643705,812.08185,26630212.74400755,5086370.634105442,19.1,Asia
Afghanistan,AFG,2015.0,9.67,0.0002858260657055,19134221645.0,33831764.0,22.12404249,0.496,7.284905,15.80763712028791,65286400.0,1208440.0,1.85278199408184,2016.2353842429616,0.1668461308995864,914.92474,30953517.88144136,5478772.665015121,17.7,Asia
Afghanistan,AFG,2016.0,8.906,0.0002566525339668,18116572395.0,34700612.0,10.46680769,0.495,8.260236,10.775462566277936,65286400.0,1208440.0,1.85278199408184,7705.073983950866,0.6376050100915946,809.07355,28075347.3380126,5671220.162278544,20.2,Asia
Afghanistan,AFG,2017.0,9.677,0.0002711484666045,18753456498.0,35688935.0,10.051874,0.496,8.202472,21.45680357649912,65286400.0,1208440.0,1.85278199408184,2171.636566415879,0.1797057831928667,1023.2138,36517410.799303,7120895.105864086,19.5,Asia
Afghanistan,AFG,2018.0,10.602,0.0002885444505556,18053222687.0,36743039.0,13.38724696,0.498,16.049497274101352,18.02264061412076,65286400.0,1208440.0,1.85278199408184,25.70584525,0.0021271925167985,1265.342,46492510.45433801,8508129.413143855,18.3,Asia
Afghanistan,AFG,2019.0,10.825,0.0002859511147483,18799444490.0,37856121.0,14.05811237,0.507,17.37785287755939,21.270140950846788,65286400.0,1208440.0,1.85278199408184,17.11506676,0.0014162942934692,1244.489,47111526.167169,8904078.445594938,18.9,Asia
Afghanistan,AFG,2020.0,11.606,0.0002970643281975,19955929052.0,39068979.0,12.9525996,0.501,17.80186457946382,22.70491476170355,65286400.0,1208440.0,1.85278199408184,36.58230789,0.0030272341109198,1200.7416,46911748.3548264,8537938.200578405,18.2,Asia
Afghanistan,AFG,2021.0,10.272,0.0002567973549872,14259995441.0,40000412.0,14.27365702,0.486,18.87744307831199,15.028545702756633,65286400.0,1208440.0,1.85278199408184,26.4824616,0.0021914585415908,1189.2205,47569309.958846,9513861.9917692,20.0,Asia
Afghanistan,AFG,2022.0,10.558,0.0002601848519975,14497243872.0,40578842.0,16.05036772,0.495,13.988087038613642,14.898587199100485,65286400.0,1208440.0,1.85278199408184,5.872542179,0.0004859605920856,1111.5725,45106324.849045,9021264.969809,20.0,Asia
Albania,ALB,2001.0,3.221,0.0010525548718977,4059064033.0,3060173.0,24.38664986,0.691,14.293710412193423,14.79132626769966,2874800.0,770577.0,28.1232481751825,3728.669851,0.4838802418187929,6383.7065,19535246.271224502,7618746.045777556,39.0,Europe
Albania,ALB,2002.0,3.748,0.0012284456622561,4515003117.0,3051010.0,26.23832657,0.697,19.2309379314366,17.663025747758997,2874800.0,771854.0,28.1698540145985,889.1555445,0.1151973746978055,7213.592,22008741.32792,7879129.395395359,35.8,Europe
Albania,ALB,2003.0,4.303,0.0014156393439171,5801712040.0,3039616.0,27.08468776,0.705,19.34548284202117,12.467514589563311,2874800.0,773131.0,28.2164598540146,613.533965,0.0793570513923254,7441.479,22619238.632064,7622683.419005568,33.7,Europe
Albania,ALB,2004.0,4.177,0.001379941914918,7406645793.0,3026939.0,27.72997522,0.71,20.803641314168665,15.838924907520962,2874800.0,774408.0,28.2630656934307,3235.536668,0.4178077535356039,8072.544,24435098.262816,8747765.178088127,35.8,Europe
Albania,ALB,2005.0,4.261,0.0014149156214189,8256658250.0,3011487.0,28.13721316,0.723,11.371651,11.08780806997932,2874800.0,775685.0,28.3096715328467,693.3904495,0.0893907255522538,8044.378,24225539.770086,8914998.635391647,36.8,Europe
Albania,ALB,2006.0,3.911,0.0013069134753773,9150528132.0,2992547.0,28.42842552,0.732,10.767986,16.353975812259403,2874800.0,776962.0,28.3562773722628,962.296923,0.1238537950375951,7711.4033,23076736.8112051,7292248.832340811,31.6,Europe
Albania,ALB,2007.0,3.949,0.0013296220189985,11116937870.0,2970017.0,28.57725457,0.742,11.075018,13.573566571930415,2874800.0,778239.0,28.4028832116788,5222.19764,0.671027491554651,7655.4966,22736955.0454422,7275825.614541504,32.0,Europe
Albania,ALB,2008.0,4.397,0.0014918668319697,13258506375.0,2947314.0,28.56164972,0.749,10.790709,18.49518525085449,2874800.0,779516.0,28.4494890510949,5470.259323,0.701750743153444,7983.493,23529860.687802,8423690.126233116,35.8,Europe
Albania,ALB,2009.0,4.407,0.0015053702469565,12335540656.0,2927519.0,27.5678723,0.756,21.768153337730432,14.190893456101708,2874800.0,780793.0,28.4960948905109,1336.925905,0.171226676596742,8136.838,23820747.844922,8837497.450466063,37.1,Europe
Albania,ALB,2010.0,4.784,0.0016422813292454,12086545641.0,2913021.0,27.47491428,0.769,11.485734,17.61187178840867,2874800.0,782070.0,28.542700729927,653.0724892,0.0835056311071898,7582.6333,22088370.0381993,8172696.914133741,37.0,Europe
